,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
10,2000-09-19,36.5,116.11000061035156,271.8999938964844,10789.2900390625,3865.639892578125,5.849999904632568,19.540000915527344,1444.510009765625,1461.1600341796875,1444.510009765625,1459.9000244140625,1459.9000244140625,1024900000.0,No_Crisis,1482.1445534446023,1482.1445534446023,1482.1445534446023,1482.1445534446023,54.40849449476534,52.71076831783652,,,19.540000915527344,,,5.768363649194891,5.768363649194891,5.768363649194891,5.768363649194891,5.728703277853551,0.08163625543767772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2000-09-20,37.5,116.41000366210938,269.0,10687.919921875,3897.43994140625,5.892000198364258,19.93000030517578,1459.9000244140625,1460.489990234375,1430.949951171875,1451.3399658203125,1451.3399658203125,1104000000.0,No_Crisis,1479.5775044759114,1479.5775044759114,1479.5775044759114,1479.5775044759114,54.40849449476534,52.71076831783652,,,19.93000030517578,,,5.778666694959004,5.778666694959004,5.778666694959004,5.778666694959004,5.732866895945672,0.11333350340525339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2000-09-21,33.95000076293945,115.2699966430664,270.29998779296875,10765.51953125,3828.8701171875,5.870999813079834,20.18000030517578,1451.3399658203125,1452.77001953125,1436.300048828125,1449.050048828125,1449.050048828125,1105400000.0,No_Crisis,1477.229238656851,1477.229238656851,1477.229238656851,1477.229238656851,54.40849449476534,52.71076831783652,,,20.18000030517578,,,5.785769242506761,5.785769242506761,5.785769242506761,5.785769242506761,5.736936307219602,0.08523057057307337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2000-09-22,32.650001525878906,113.55999755859375,271.79998779296875,10847.3701171875,3803.760009765625,5.828999996185303,20.739999771118164,1449.050048828125,1449.050048828125,1421.8800048828125,1448.719970703125,1448.719970703125,1185500000.0,No_Crisis,1475.192862374442,1475.192862374442,1475.192862374442,1475.192862374442,54.40849449476534,52.71076831783652,,,20.739999771118164,,,5.788857153483799,5.788857153483799,5.788857153483799,5.788857153483799,5.740644939095616,0.04014284270150359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2000-09-25,31.56999969482422,114.05999755859375,274.1000061035156,10808.150390625,3741.219970703125,5.833000183105469,21.40999984741211,1448.719970703125,1457.4200439453125,1435.9300537109375,1439.030029296875,1439.030029296875,982400000.0,No_Crisis,1472.7820068359374,1472.7820068359374,1472.7820068359374,1472.7820068359374,54.40849449476534,52.71076831783652,,,21.40999984741211,,,5.791800022125244,5.791800022125244,5.791800022125244,5.791800022125244,5.744055277964258,0.04120016098022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2000-09-26,31.5,113.16000366210938,273.8999938964844,10631.3203125,3689.10009765625,5.798999786376953,21.8799991607666,1439.030029296875,1448.0400390625,1425.25,1427.2099609375,1427.2099609375,1106600000.0,No_Crisis,1469.9337539672852,1469.9337539672852,1469.9337539672852,1469.9337539672852,54.40849449476534,52.71076831783652,,,21.8799991607666,,,5.792250007390976,5.792250007390976,5.792250007390976,5.792250007390976,5.747067448553428,0.006749778985977173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2000-09-27,31.5,113.11000061035156,278.3999938964844,10628.3603515625,3656.300048828125,5.820000171661377,21.670000076293945,1427.2099609375,1437.219970703125,1419.43994140625,1426.5699462890625,1426.5699462890625,1174700000.0,No_Crisis,1467.3829417509191,1467.3829417509191,1467.3829417509191,1467.3829417509191,54.40849449476534,52.71076831783652,,,21.670000076293945,,,5.793882369995117,5.793882369995117,5.793882369995117,5.793882369995117,5.749821267461762,0.026117801666259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2000-09-28,30.299999237060547,113.30999755859375,275.6000061035156,10824.0595703125,3778.320068359375,5.811999797821045,19.469999313354492,1426.5699462890625,1461.68994140625,1425.780029296875,1458.2900390625,1458.2900390625,1206200000.0,No_Crisis,1466.8777804904514,1466.8777804904514,1466.8777804904514,1466.8777804904514,54.40849449476534,52.71076831783652,,,19.469999313354492,,,5.794888893763225,5.794888893763225,5.794888893763225,5.794888893763225,5.752325024478511,0.017110904057820342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2000-09-29,30.860000610351562,113.25,273.6000061035156,10650.919921875,3672.820068359375,5.7779998779296875,20.56999969482422,1458.2900390625,1458.2900390625,1436.2900390625,1436.510009765625,1436.510009765625,1197100000.0,No_Crisis,1465.279476768092,1465.279476768092,1465.279476768092,1465.279476768092,54.40849449476534,52.71076831783652,,,20.56999969482422,,,5.793999998193038,5.793999998193038,5.793999998193038,5.793999998193038,5.7545184441476955,-0.016000120263350404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2000-10-02,32.150001525878906,113.79000091552734,273.1000061035156,10700.1298828125,3568.89990234375,5.820000171661377,21.229999542236328,1436.52001953125,1445.5999755859375,1429.8299560546875,1436.22998046875,1436.22998046875,1051200000.0,No_Crisis,1463.827001953125,1463.827001953125,1463.827001953125,1463.827001953125,,,,,21.229999542236328,,,5.795300006866455,5.795300006866455,5.795300006866455,5.795300006866455,5.756557522283634,0.024700164794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2000-10-03,32.06999969482422,114.22000122070312,271.6000061035156,10719.740234375,3455.830078125,5.867000102996826,21.850000381469727,1436.22998046875,1454.8199462890625,1425.280029296875,1426.4599609375,1426.4599609375,1098100000.0,No_Crisis,1462.047619047619,1462.047619047619,1462.047619047619,1462.047619047619,,,,,21.850000381469727,,,5.798714297158377,5.798714297158377,5.798714297158377,5.798714297158377,5.75856498775386,0.06828580583844879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2000-10-04,31.5,114.16999816894531,270.29998779296875,10784.48046875,3523.10009765625,5.892000198364258,21.540000915527344,1426.4599609375,1439.989990234375,1416.31005859375,1434.3199462890625,1434.3199462890625,1167400000.0,No_Crisis,1460.7872702858665,1460.7872702858665,1460.7872702858665,1460.7872702858665,,,,,21.540000915527344,,,5.802954565395009,5.802954565395009,5.802954565395009,5.802954565395009,5.760582695828457,0.08904563296924906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2000-10-05,30.649999618530273,114.73999786376953,270.6000061035156,10724.919921875,3472.10009765625,5.854000091552734,21.030000686645508,1434.3199462890625,1444.1700439453125,1431.800048828125,1436.280029296875,1436.280029296875,1176100000.0,No_Crisis,1459.7217380689538,1459.7217380689538,1459.7217380689538,1459.7217380689538,,,,,21.030000686645508,,,5.8051739360975185,5.8051739360975185,5.8051739360975185,5.8051739360975185,5.7625214454053735,0.04882615545521585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2000-10-06,30.850000381469727,114.8499984741211,269.29998779296875,10596.5400390625,3361.010009765625,5.815999984741211,22.709999084472656,1436.280029296875,1443.300048828125,1397.06005859375,1408.989990234375,1408.989990234375,1150100000.0,No_Crisis,1457.607915242513,1457.607915242513,1457.607915242513,1457.607915242513,,,,,22.709999084472656,,,5.805625021457672,5.805625021457672,5.805625021457672,5.805625021457672,5.7643174277408855,0.010374963283538818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2000-10-09,31.8799991607666,114.80999755859375,270.1000061035156,10568.4296875,3355.56005859375,5.815999984741211,24.020000457763672,1408.989990234375,1409.68994140625,1392.47998046875,1402.030029296875,1402.030029296875,716600000.0,No_Crisis,1455.3847998046874,1455.3847998046874,1455.3847998046874,1455.3847998046874,,,,,24.020000457763672,,,5.806040019989013,5.806040019989013,5.806040019989013,5.806040019989013,5.765986331430811,0.009959964752197514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2000-10-10,33.150001525878906,114.36000061035156,272.3999938964844,10524.400390625,3240.5400390625,5.795000076293945,24.860000610351562,1402.030029296875,1408.8299560546875,1383.8499755859375,1387.02001953125,1387.02001953125,1044000000.0,No_Crisis,1452.7553851787861,1452.7553851787861,1452.7553851787861,1452.7553851787861,,,,,24.860000610351562,,,5.805615406769973,5.805615406769973,5.805615406769973,5.805615406769973,5.767510526636163,-0.010615330476027474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2000-10-11,33.150001525878906,114.48999786376953,270.5,10413.7900390625,3168.489990234375,5.769999980926514,26.56999969482422,1387.02001953125,1387.02001953125,1349.6700439453125,1364.5899658203125,1364.5899658203125,1387500000.0,No_Crisis,1449.4899992766204,1449.4899992766204,1449.4899992766204,1449.4899992766204,,,,,26.56999969482422,,,5.804296316923918,5.804296316923918,5.804296316923918,5.804296316923918,5.768872963313488,-0.03429633599740445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2000-10-12,36.099998474121094,114.88999938964844,276.3999938964844,10034.580078125,3074.679931640625,5.715000152587891,30.510000228881836,1364.5899658203125,1374.9300537109375,1328.06005859375,1329.780029296875,1329.780029296875,1388600000.0,No_Crisis,1445.214643205915,1445.214643205915,1445.214643205915,1445.214643205915,,,,,30.510000228881836,,,5.801107168197632,5.801107168197632,5.801107168197632,5.801107168197632,5.770024184916493,-0.08610701560974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2000-10-13,35.04999923706055,115.86000061035156,272.3999938964844,10192.1796875,3316.77001953125,5.715000152587891,27.600000381469727,1329.780029296875,1374.1700439453125,1327.0799560546875,1374.1700439453125,1374.1700439453125,1223900000.0,No_Crisis,1442.7648294383082,1442.7648294383082,1442.7648294383082,1442.7648294383082,,,,,27.600000381469727,,,5.798137960762813,5.798137960762813,5.798137960762813,5.798137960762813,5.770993625462918,-0.08313780817492233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2000-10-16,33.099998474121094,116.38999938964844,271.5,10238.7998046875,3290.280029296875,5.739999771118164,26.790000915527344,1374.1700439453125,1379.47998046875,1365.06005859375,1374.6199951171875,1374.6199951171875,1005400000.0,No_Crisis,1440.4933349609375,1440.4933349609375,1440.4933349609375,1440.4933349609375,,,,,26.790000915527344,-0.4959428699472687,,5.796200021107992,5.796200021107992,5.796200021107992,5.796200021107992,5.771833838651086,-0.05620024998982753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2000-10-17,32.95000076293945,115.88999938964844,271.1000061035156,10089.7099609375,3213.9599609375,5.664999961853027,27.84000015258789,1374.6199951171875,1380.989990234375,1342.3399658203125,1349.969970703125,1349.969970703125,1161500000.0,No_Crisis,1437.573226436492,1437.573226436492,1437.573226436492,1437.573226436492,,,,,27.84000015258789,-0.34553542911265894,,5.791967761132025,5.791967761132025,5.791967761132025,5.791967761132025,5.77248332002144,-0.12696779927899726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2000-10-18,33.54999923706055,117.33000183105469,270.29998779296875,9975.01953125,3171.56005859375,5.6570000648498535,28.719999313354492,1349.969970703125,1356.6500244140625,1305.7900390625,1342.1300048828125,1342.1300048828125,1441700000.0,No_Crisis,1434.5906257629395,1434.5906257629395,1434.5906257629395,1434.5906257629395,,,,,28.719999313354492,-0.20955900391652807,,5.787750020623207,5.787750020623207,5.787750020623207,5.787750020623207,5.772960404415245,-0.13074995577335358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2000-10-19,32.95000076293945,116.94000244140625,270.1000061035156,10142.98046875,3418.60009765625,5.6519999504089355,25.09000015258789,1342.1300048828125,1389.9300537109375,1342.1300048828125,1388.760009765625,1388.760009765625,1297900000.0,No_Crisis,1433.2018192175663,1433.2018192175663,1433.2018192175663,1433.2018192175663,,,,,25.09000015258789,-0.10108771339052527,,5.783636382131865,5.783636382131865,5.783636382131865,5.783636382131865,5.773283918891506,-0.13163643172292971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2000-10-20,34.29999923706055,117.16000366210938,271.20001220703125,10226.58984375,3483.139892578125,5.636000156402588,24.239999771118164,1388.760009765625,1408.469970703125,1382.18994140625,1396.9300537109375,1396.9300537109375,1177400000.0,No_Crisis,1432.1350025850184,1432.1350025850184,1432.1350025850184,1432.1350025850184,,,,,24.239999771118164,-0.04374830995808812,1.870744717822479,5.779294140198651,5.779294140198651,5.779294140198651,5.779294140198651,5.773460690106422,-0.14329398379606317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2000-10-23,33.72999954223633,117.54000091552734,270.1000061035156,10271.7197265625,3468.68994140625,5.581999778747559,24.690000534057617,1396.9300537109375,1406.9599609375,1387.75,1395.780029296875,1395.780029296875,1046800000.0,No_Crisis,1431.0962890625,1431.0962890625,1431.0962890625,1431.0962890625,,,,,24.690000534057617,0.04800821116943262,3.762555693115683,5.773657158442906,5.773657158442906,5.773657158442906,5.773657158442906,5.7734663034874645,-0.19165737969534735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2000-10-24,33.369998931884766,117.41999816894531,270.1000061035156,10393.0703125,3419.7900390625,5.623000144958496,24.280000686645508,1395.780029296875,1415.6400146484375,1388.1300048828125,1398.1300048828125,1398.1300048828125,1158600000.0,No_Crisis,1430.1805589463975,1430.1805589463975,1430.1805589463975,1430.1805589463975,,,,,24.280000686645508,0.10178351122581451,5.144539445728686,5.769472241401672,5.769472241401672,5.769472241401672,5.769472241401672,5.773355357318414,-0.14647209644317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2000-10-25,32.959999084472656,118.48999786376953,266.20001220703125,10326.48046875,3229.570068359375,5.685999870300293,26.649999618530273,1398.1300048828125,1398.1300048828125,1362.2099609375,1364.9000244140625,1364.9000244140625,1315600000.0,No_Crisis,1428.4162201752533,1428.4162201752533,1428.4162201752533,1428.4162201752533,,,,,26.649999618530273,0.1824683318374689,3.8521723800531547,5.767216231371905,5.767216231371905,5.767216231371905,5.767216231371905,5.773189434995535,-0.08121636107161212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2000-10-26,33.75,118.5,264.8999938964844,10380.1201171875,3272.179931640625,5.672999858856201,28.6200008392334,1364.9000244140625,1372.719970703125,1337.81005859375,1364.43994140625,1364.43994140625,1303800000.0,No_Crisis,1426.7326338918585,1426.7326338918585,1426.7326338918585,1426.7326338918585,,,,,28.6200008392334,0.2554283433447493,3.033840468810375,5.764736853147808,5.764736853147808,5.764736853147808,5.764736853147808,5.772966998631122,-0.09173699429160642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2000-10-27,32.70000076293945,117.38999938964844,264.3999938964844,10590.6201171875,3278.360107421875,5.710999965667725,26.469999313354492,1364.43994140625,1384.5699462890625,1364.1300048828125,1379.5799560546875,1379.5799560546875,1086300000.0,No_Crisis,1425.5235908703926,1425.5235908703926,1425.5235908703926,1425.5235908703926,,,,,26.469999313354492,0.2762404332868937,3.5441699714335506,5.763358984238062,5.763358984238062,5.763358984238062,5.763358984238062,5.77272063928771,-0.05235901857033731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2000-10-30,32.810001373291016,117.25,264.29998779296875,10835.76953125,3191.39990234375,5.728000164031982,25.459999084472656,1379.5799560546875,1406.3599853515625,1376.8599853515625,1398.6600341796875,1398.6600341796875,1186500000.0,No_Crisis,1424.852001953125,1424.852001953125,1424.852001953125,1424.852001953125,,,,,25.459999084472656,0.28705035416239,5.103894158102939,5.76247501373291,5.76247501373291,5.76247501373291,5.76247501373291,5.77246449864884,-0.034474849700927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2000-10-31,32.689998626708984,116.6500015258789,264.8999938964844,10971.1396484375,3369.6298828125,5.756999969482422,23.6299991607666,1398.6600341796875,1432.219970703125,1398.6600341796875,1429.4000244140625,1429.4000244140625,1366400000.0,No_Crisis,1424.962929330221,1424.962929330221,1424.962929330221,1424.962929330221,,,,,-26.3700008392334,0.2692974452545807,7.972070827333429,5.762341476068264,5.762341476068264,5.762341476068264,5.762341476068264,5.77221759565907,-0.005341506585842204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2000-11-01,33.20000076293945,115.55999755859375,263.8999938964844,10899.4697265625,3333.389892578125,5.736000061035156,24.280000686645508,1429.4000244140625,1429.5999755859375,1410.449951171875,1421.219970703125,1421.219970703125,1206800000.0,No_Crisis,1424.873811267671,1424.873811267671,1424.873811267671,1424.873811267671,,,,,24.280000686645508,0.30738001643467144,9.008049360987346,5.7617142995198565,5.7617142995198565,5.7617142995198565,5.7617142995198565,5.771967517179565,-0.025714238484700225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2000-11-02,32.540000915527344,115.61000061035156,264.3999938964844,10880.509765625,3429.02001953125,5.739999771118164,23.920000076293945,1421.219970703125,1433.4000244140625,1421.219970703125,1428.3199462890625,1428.3199462890625,1167700000.0,No_Crisis,1424.9539539425873,1424.9539539425873,1424.9539539425873,1424.9539539425873,,,,,-26.079999923706055,0.3155807124711882,9.79593849838839,5.761209310487259,5.761209310487259,5.761209310487259,5.761209310487259,5.771717326326256,-0.021209539369094976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2000-11-03,32.599998474121094,114.97000122070312,264.6000061035156,10817.9501953125,3451.580078125,5.803999900817871,23.670000076293945,1428.3199462890625,1433.2099609375,1420.9200439453125,1426.68994140625,1426.68994140625,997700000.0,No_Crisis,1424.993408203125,1424.993408203125,1424.993408203125,1424.993408203125,,,,,-26.329999923706055,0.2600836612500429,9.807573673958617,5.762181823903864,5.762181823903864,5.762181823903864,5.762181823903864,5.77150061036211,0.04181807691400685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2000-11-06,32.86000061035156,115.69000244140625,264.5,10977.2099609375,3416.2099609375,5.855000019073486,24.520000457763672,1428.760009765625,1438.4599609375,1427.719970703125,1432.18994140625,1432.18994140625,930900000.0,No_Crisis,1425.1533311631945,1425.1533311631945,1425.1533311631945,1425.1533311631945,,,,,-25.479999542236328,0.15373204879634988,9.764724780020721,5.764244450463189,5.764244450463189,5.764244450463189,5.764244450463189,5.771339362364357,0.09075556861029721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2000-11-07,33.400001525878906,115.5199966430664,264.29998779296875,10952.1796875,3415.7900390625,5.859000205993652,24.90999984741211,1432.18994140625,1436.219970703125,1423.260009765625,1431.8699951171875,1431.8699951171875,880900000.0,No_Crisis,1425.299345596977,1425.299345596977,1425.299345596977,1425.299345596977,,,,,-25.09000015258789,0.06661080704552066,9.29630137798502,5.766304358192112,5.766304358192112,5.766304358192112,5.766304358192112,5.771229905751916,0.09269584780154005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2000-11-08,33.290000915527344,116.2300033569336,265.0,10907.0595703125,3231.699951171875,5.849999904632568,25.65999984741211,1431.8699951171875,1437.280029296875,1408.780029296875,1409.280029296875,1409.280029296875,909300000.0,No_Crisis,1424.9585090799535,1424.9585090799535,1424.9585090799535,1424.9585090799535,,,,,25.65999984741211,-0.04373090080962612,7.143282876842446,5.768085114499356,5.768085114499356,5.768085114499356,5.768085114499356,5.771162995299734,0.08191479013321246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2000-11-09,33.95000076293945,115.33999633789062,265.79998779296875,10834.25,3200.35009765625,5.808000087738037,27.200000762939453,1409.280029296875,1409.280029296875,1369.6800537109375,1400.1400146484375,1400.1400146484375,1111000000.0,No_Crisis,1424.4414571126301,1424.4414571126301,1424.4414571126301,1424.4414571126301,,,,,27.200000762939453,-0.11156886393926832,4.8893210667710925,5.768916676441829,5.768916676441829,5.768916676441829,5.768916676441829,5.771116196990195,0.039083411296208403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2000-11-10,34.09000015258789,115.79000091552734,264.5,10602.9501953125,3028.989990234375,5.795000076293945,28.530000686645508,1400.1400146484375,1400.1400146484375,1365.969970703125,1365.97998046875,1365.97998046875,962500000.0,No_Crisis,1423.248365752551,1423.248365752551,1423.248365752551,1423.248365752551,,,,,28.530000686645508,-0.14694797224293155,1.082383401964015,5.769448990724524,5.769448990724524,5.769448990724524,5.769448990724524,5.771082172372528,0.025551085569420984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2000-11-13,34.43000030517578,115.69999694824219,264.29998779296875,10517.25,2966.719970703125,5.761000156402588,29.059999465942383,1365.97998046875,1365.97998046875,1328.6199951171875,1351.260009765625,1351.260009765625,1129300000.0,No_Crisis,1421.8085986328124,1421.8085986328124,1421.8085986328124,1421.8085986328124,,,,,29.059999465942383,-0.1930414335034204,-2.260211014570138,5.7692800140380855,5.7692800140380855,5.7692800140380855,5.7692800140380855,5.771046129205839,-0.008279857635497656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2000-11-14,34.849998474121094,116.22000122070312,264.8999938964844,10681.0595703125,3138.27001953125,5.74399995803833,26.809999465942383,1351.260009765625,1390.06005859375,1351.260009765625,1382.949951171875,1382.949951171875,1118800000.0,No_Crisis,1421.0466643688726,1421.0466643688726,1421.0466643688726,1421.0466643688726,,,,,26.809999465942383,-0.2514194239538514,-2.169616109320855,5.768784326665542,5.768784326665542,5.768784326665542,5.768784326665542,5.771001780136421,-0.024784368627211784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2000-11-15,35.599998474121094,116.3499984741211,265.1000061035156,10707.599609375,3165.489990234375,5.697999954223633,26.149999618530273,1382.949951171875,1395.9599609375,1374.75,1389.81005859375,1389.81005859375,1066800000.0,No_Crisis,1420.4459604116587,1420.4459604116587,1420.4459604116587,1420.4459604116587,,,,,26.149999618530273,-0.29733803596935215,-1.5115507876234222,5.767423088733967,5.767423088733967,5.767423088733967,5.767423088733967,5.770932959147912,-0.069423134510334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
